datetime,count
2011-04-21 06:00:00,65.265724
2011-04-21 07:00:00,187.23454
2011-04-21 08:00:00,265.96725
2011-04-21 09:00:00,169.23308
2011-04-21 10:00:00,105.488716
2011-04-21 11:00:00,115.11342
2011-04-21 12:00:00,155.82402
2011-04-21 13:00:00,147.13231
2011-04-21 14:00:00,134.1695
2011-04-21 15:00:00,138.86061
2011-04-21 16:00:00,223.91248
2011-04-21 17:00:00,377.36597
2011-04-21 18:00:00,345.2123
2011-04-21 19:00:00,227.2541
2011-04-21 20:00:00,198.73196
2011-04-21 21:00:00,137.06607
2011-04-21 22:00:00,107.136505
2011-04-21 23:00:00,67.86342
2011-04-22 00:00:00,86.5377
2011-04-22 01:00:00,53.437008
2011-04-22 02:00:00,39.890766
2011-04-22 03:00:00,19.051966
2011-04-22 04:00:00,16.189232
2011-04-22 05:00:00,36.70667
2011-04-22 06:00:00,64.77598
2011-04-22 07:00:00,171.90384
2011-04-22 08:00:00,271.92896
2011-04-22 09:00:00,123.85069
2011-04-22 10:00:00,115.046585
2011-04-22 11:00:00,110.463165
2011-04-22 12:00:00,109.67059
2011-04-22 13:00:00,101.359665
2011-04-22 14:00:00,93.10846
2011-04-22 15:00:00,103.06829
2011-04-22 16:00:00,139.27573
2011-04-22 17:00:00,157.75179
2011-04-22 18:00:00,150.46138
2011-04-22 19:00:00,126.08795
2011-04-22 20:00:00,110.179405
2011-04-22 21:00:00,76.4518
2011-04-22 22:00:00,60.74735
2011-04-22 23:00:00,63.34855
2011-04-23 00:00:00,79.83197
2011-04-23 01:00:00,79.16966
2011-04-23 02:00:00,53.20171
2011-04-23 03:00:00,45.758717
2011-04-23 04:00:00,18.64111
2011-04-23 05:00:00,18.66812
2011-04-23 06:00:00,36.35752
2011-04-23 07:00:00,52.04342
2011-04-23 08:00:00,74.854614
2011-04-23 09:00:00,103.77701
2011-04-23 10:00:00,148.90727
2011-04-23 11:00:00,168.80675
2011-04-23 12:00:00,214.77719
2011-04-23 13:00:00,214.72658
2011-04-23 14:00:00,228.79343
2011-04-23 15:00:00,280.82224
2011-04-23 16:00:00,277.39532
2011-04-23 17:00:00,277.4276
2011-04-23 18:00:00,239.99104
2011-04-23 19:00:00,207.17949
2011-04-23 20:00:00,151.49915
2011-04-23 21:00:00,137.93428
2011-04-23 22:00:00,120.209236
2011-04-23 23:00:00,95.68376
2011-04-24 00:00:00,71.574875
2011-04-24 01:00:00,61.966324
2011-04-24 02:00:00,61.545044
2011-04-24 03:00:00,48.042137
2011-04-24 04:00:00,19.999231
2011-04-24 05:00:00,29.53419
2011-04-24 06:00:00,35.760685
2011-04-24 07:00:00,61.2706
2011-04-24 08:00:00,88.71573
2011-04-24 09:00:00,135.9953
2011-04-24 10:00:00,215.31163
2011-04-24 11:00:00,287.41455
2011-04-24 12:00:00,303.29785
2011-04-24 13:00:00,314.25018
2011-04-24 14:00:00,302.64838
2011-04-24 15:00:00,317.2553
2011-04-24 16:00:00,307.70975
2011-04-24 17:00:00,285.8882
2011-04-24 18:00:00,262.95062
2011-04-24 19:00:00,193.44931
2011-04-24 20:00:00,146.13307
2011-04-24 21:00:00,85.83325
2011-04-24 22:00:00,73.66205
2011-04-24 23:00:00,73.301544
2011-04-25 00:00:00,83.16505
2011-04-25 01:00:00,45.328033
2011-04-25 02:00:00,34.22333
2011-04-25 03:00:00,14.417521
2011-04-25 04:00:00,13.862735
2011-04-25 05:00:00,34.654873
2011-04-25 06:00:00,67.774536
2011-04-25 07:00:00,170.20135
2011-04-25 08:00:00,309.12436
2011-04-25 09:00:00,173.65265
2011-04-25 10:00:00,99.76145
2011-04-25 11:00:00,91.42736
2011-04-25 12:00:00,134.13309
2011-04-25 13:00:00,139.09215
2011-04-25 14:00:00,130.92282
2011-04-25 15:00:00,137.39752
2011-04-25 16:00:00,205.56497
2011-04-25 17:00:00,352.14178
2011-04-25 18:00:00,319.49973
2011-04-25 19:00:00,268.99634
2011-04-25 20:00:00,190.67307
2011-04-25 21:00:00,147.38043
2011-04-25 22:00:00,74.551285
2011-04-25 23:00:00,51.963593
2011-04-26 00:00:00,30.128206
2011-04-26 01:00:00,19.011795
2011-04-26 02:00:00,13.380085
2011-04-26 03:00:00,4.6402564
2011-04-26 04:00:00,5.552479
2011-04-26 05:00:00,18.77658
2011-04-26 06:00:00,55.114532
2011-04-26 07:00:00,193.8012
2011-04-26 08:00:00,315.7583
2011-04-26 09:00:00,145.31683
2011-04-26 10:00:00,79.64026
2011-04-26 11:00:00,87.36291
2011-04-26 12:00:00,144.61975
2011-04-26 13:00:00,144.72726
2011-04-26 14:00:00,133.80171
2011-04-26 15:00:00,137.84453
2011-04-26 16:00:00,204.0506
2011-04-26 17:00:00,375.31665
2011-04-26 18:00:00,344.9831
2011-04-26 19:00:00,238.88171
2011-04-26 20:00:00,183.93658
2011-04-26 21:00:00,156.32915
2011-04-26 22:00:00,76.24487
2011-04-26 23:00:00,51.78282
2011-04-27 00:00:00,30.932564
2011-04-27 01:00:00,17.53342
2011-04-27 02:00:00,12.49188
2011-04-27 03:00:00,5.765128
2011-04-27 04:00:00,5.539829
2011-04-27 05:00:00,18.920086
2011-04-27 06:00:00,53.26761
2011-04-27 07:00:00,192.1752
2011-04-27 08:00:00,305.9954
2011-04-27 09:00:00,124.79941
2011-04-27 10:00:00,67.83641
2011-04-27 11:00:00,73.43359
2011-04-27 12:00:00,123.59402
2011-04-27 13:00:00,123.54462
2011-04-27 14:00:00,131.17984
2011-04-27 15:00:00,136.64957
2011-04-27 16:00:00,201.43094
2011-04-27 17:00:00,276.06097
2011-04-27 18:00:00,271.33325
2011-04-27 19:00:00,246.44028
2011-04-27 20:00:00,183.18983
2011-04-27 21:00:00,100.31376
2011-04-27 22:00:00,67.81923
2011-04-27 23:00:00,51.641537
2011-04-28 00:00:00,33.041367
2011-04-28 01:00:00,19.41359
2011-04-28 02:00:00,12.212307
2011-04-28 03:00:00,5.745983
2011-04-28 04:00:00,5.6217947
2011-04-28 05:00:00,19.902224
2011-04-28 06:00:00,54.782738
2011-04-28 07:00:00,194.62471
2011-04-28 08:00:00,313.4407
2011-04-28 09:00:00,116.80368
2011-04-28 10:00:00,66.183
2011-04-28 11:00:00,73.01727
2011-04-28 12:00:00,115.21376
2011-04-28 13:00:00,81.81513
2011-04-28 14:00:00,105.0712
2011-04-28 15:00:00,140.42546
2011-04-28 16:00:00,191.14975
2011-04-28 17:00:00,343.8907
2011-04-28 18:00:00,330.08875
2011-04-28 19:00:00,271.8808
2011-04-28 20:00:00,195.08795
2011-04-28 21:00:00,143.20906
2011-04-28 22:00:00,74.9077
2011-04-28 23:00:00,54.86351
2011-04-29 00:00:00,42.19188
2011-04-29 01:00:00,25.97436
2011-04-29 02:00:00,21.40547
2011-04-29 03:00:00,6.9895725
2011-04-29 04:00:00,6.0786324
2011-04-29 05:00:00,21.780426
2011-04-29 06:00:00,53.01402
2011-04-29 07:00:00,202.50284
2011-04-29 08:00:00,317.25
2011-04-29 09:00:00,172.34317
2011-04-29 10:00:00,109.2553
2011-04-29 11:00:00,144.51334
2011-04-29 12:00:00,185.71318
2011-04-29 13:00:00,185.17667
2011-04-29 14:00:00,184.21402
2011-04-29 15:00:00,177.39949
2011-04-29 16:00:00,197.82616
2011-04-29 17:00:00,304.9063
2011-04-29 18:00:00,329.89456
2011-04-29 19:00:00,198.41957
2011-04-29 20:00:00,139.00899
2011-04-29 21:00:00,78.75273
2011-04-29 22:00:00,65.94069
2011-04-29 23:00:00,55.735386
2011-04-30 00:00:00,47.54641
2011-04-30 01:00:00,38.25265
2011-04-30 02:00:00,33.58308
2011-04-30 03:00:00,26.512222
2011-04-30 04:00:00,6.6436753
2011-04-30 05:00:00,7.9243593
2011-04-30 06:00:00,27.246155
2011-04-30 07:00:00,50.291878
2011-04-30 08:00:00,61.227524
2011-04-30 09:00:00,137.86266
2011-04-30 10:00:00,202.41684
2011-04-30 11:00:00,241.47633
2011-04-30 12:00:00,270.2031
2011-04-30 13:00:00,277.63495
2011-04-30 14:00:00,274.3365
2011-04-30 15:00:00,275.99316
2011-04-30 16:00:00,264.97247
2011-04-30 17:00:00,260.6795
2011-04-30 18:00:00,228.88889
2011-04-30 19:00:00,203.62137
2011-04-30 20:00:00,101.705215
2011-04-30 21:00:00,68.47718
2011-04-30 22:00:00,64.532135
2011-04-30 23:00:00,62.139576
2011-05-20 00:00:00,77.15736
2011-05-20 01:00:00,51.66795
2011-05-20 02:00:00,39.924614
2011-05-20 03:00:00,16.677864
2011-05-20 04:00:00,14.042564
2011-05-20 05:00:00,27.503847
2011-05-20 06:00:00,103.1218
2011-05-20 07:00:00,269.84802
2011-05-20 08:00:00,453.15247
2011-05-20 09:00:00,216.66418
2011-05-20 10:00:00,157.07796
2011-05-20 11:00:00,173.06248
2011-05-20 12:00:00,228.73137
2011-05-20 13:00:00,235.76967
2011-05-20 14:00:00,222.24625
2011-05-20 15:00:00,227.2224
2011-05-20 16:00:00,327.50293
2011-05-20 17:00:00,439.3564
2011-05-20 18:00:00,437.5142
2011-05-20 19:00:00,321.60666
2011-05-20 20:00:00,227.37086
2011-05-20 21:00:00,177.9589
2011-05-20 22:00:00,135.52556
2011-05-20 23:00:00,113.10924
2011-05-21 00:00:00,98.691795
2011-05-21 01:00:00,80.353935
2011-05-21 02:00:00,66.832565
2011-05-21 03:00:00,44.280598
2011-05-21 04:00:00,20.14564
2011-05-21 05:00:00,23.149488
2011-05-21 06:00:00,32.060684
2011-05-21 07:00:00,73.51615
2011-05-21 08:00:00,137.4388
2011-05-21 09:00:00,211.7477
2011-05-21 10:00:00,260.30685
2011-05-21 11:00:00,346.27368
2011-05-21 12:00:00,361.63123
2011-05-21 13:00:00,375.52472
2011-05-21 14:00:00,369.58267
2011-05-21 15:00:00,375.54376
2011-05-21 16:00:00,373.1429
2011-05-21 17:00:00,361.65854
2011-05-21 18:00:00,324.45554
2011-05-21 19:00:00,294.07632
2011-05-21 20:00:00,222.8565
2011-05-21 21:00:00,203.50719
2011-05-21 22:00:00,151.63188
2011-05-21 23:00:00,129.24556
2011-05-22 00:00:00,101.900604
2011-05-22 01:00:00,77.02804
2011-05-22 02:00:00,66.74385
2011-05-22 03:00:00,49.675728
2011-05-22 04:00:00,27.125643
2011-05-22 05:00:00,34.06487
2011-05-22 06:00:00,35.83872
2011-05-22 07:00:00,64.97522
2011-05-22 08:00:00,96.70205
2011-05-22 09:00:00,166.22522
2011-05-22 10:00:00,258.8595
2011-05-22 11:00:00,345.3522
2011-05-22 12:00:00,363.39557
2011-05-22 13:00:00,360.51248
2011-05-22 14:00:00,328.30676
2011-05-22 15:00:00,360.68658
2011-05-22 16:00:00,356.83145
2011-05-22 17:00:00,338.83502
2011-05-22 18:00:00,312.19897
2011-05-22 19:00:00,280.3664
2011-05-22 20:00:00,230.81497
2011-05-22 21:00:00,182.61002
2011-05-22 22:00:00,130.55554
2011-05-22 23:00:00,92.57846
2011-05-23 00:00:00,80.424446
2011-05-23 01:00:00,45.26291
2011-05-23 02:00:00,32.399403
2011-05-23 03:00:00,18.896923
2011-05-23 04:00:00,16.14
2011-05-23 05:00:00,27.89342
2011-05-23 06:00:00,100.79222
2011-05-23 07:00:00,248.98471
2011-05-23 08:00:00,411.68103
2011-05-23 09:00:00,198.64598
2011-05-23 10:00:00,117.588295
2011-05-23 11:00:00,152.6889
2011-05-23 12:00:00,182.49983
2011-05-23 13:00:00,174.45232
2011-05-23 14:00:00,166.78172
2011-05-23 15:00:00,173.24257
2011-05-23 16:00:00,277.63745
2011-05-23 17:00:00,395.09616
2011-05-23 18:00:00,438.6706
2011-05-23 19:00:00,338.84592
2011-05-23 20:00:00,221.43376
2011-05-23 21:00:00,147.62206
2011-05-23 22:00:00,131.70232
2011-05-23 23:00:00,82.99632
2011-05-24 00:00:00,72.12512
2011-05-24 01:00:00,41.30684
2011-05-24 02:00:00,31.328548
2011-05-24 03:00:00,18.094358
2011-05-24 04:00:00,16.193247
2011-05-24 05:00:00,28.84812
2011-05-24 06:00:00,105.96248
2011-05-24 07:00:00,179.97922
2011-05-24 08:00:00,292.46454
2011-05-24 09:00:00,212.54617
2011-05-24 10:00:00,121.30582
2011-05-24 11:00:00,152.85127
2011-05-24 12:00:00,177.48427
2011-05-24 13:00:00,179.9176
2011-05-24 14:00:00,166.09026
2011-05-24 15:00:00,175.87993
2011-05-24 16:00:00,287.03412
2011-05-24 17:00:00,464.2948
2011-05-24 18:00:00,442.55017
2011-05-24 19:00:00,332.75635
2011-05-24 20:00:00,251.67863
2011-05-24 21:00:00,205.08864
2011-05-24 22:00:00,93.61043
2011-05-24 23:00:00,92.178116
2011-05-25 00:00:00,74.532646
2011-05-25 01:00:00,41.997265
2011-05-25 02:00:00,32.25795
2011-05-25 03:00:00,17.284616
2011-05-25 04:00:00,15.320769
2011-05-25 05:00:00,28.7753
2011-05-25 06:00:00,104.917435
2011-05-25 07:00:00,307.12582
2011-05-25 08:00:00,443.15497
2011-05-25 09:00:00,208.17462
2011-05-25 10:00:00,123.256325
2011-05-25 11:00:00,153.9942
2011-05-25 12:00:00,185.60367
2011-05-25 13:00:00,176.88779
2011-05-25 14:00:00,165.11546
2011-05-25 15:00:00,170.08487
2011-05-25 16:00:00,284.22488
2011-05-25 17:00:00,510.45026
2011-05-25 18:00:00,462.34222
2011-05-25 19:00:00,376.83618
2011-05-25 20:00:00,270.88864
2011-05-25 21:00:00,202.62334
2011-05-25 22:00:00,139.79369
2011-05-25 23:00:00,89.71026
2011-05-26 00:00:00,39.269573
2011-05-26 01:00:00,15.652479
2011-05-26 02:00:00,9.440855
2011-05-26 03:00:00,4.2852993
2011-05-26 04:00:00,5.173675
2011-05-26 05:00:00,15.646069
2011-05-26 06:00:00,56.047775
2011-05-26 07:00:00,182.01172
2011-05-26 08:00:00,360.11182
2011-05-26 09:00:00,181.11488
2011-05-26 10:00:00,76.05701
2011-05-26 11:00:00,116.03906
2011-05-26 12:00:00,137.86787
2011-05-26 13:00:00,135.29907
2011-05-26 14:00:00,130.63043
2011-05-26 15:00:00,131.667
2011-05-26 16:00:00,210.03667
2011-05-26 17:00:00,402.27716
2011-05-26 18:00:00,386.19092
2011-05-26 19:00:00,279.57162
2011-05-26 20:00:00,216.14786
2011-05-26 21:00:00,171.92522
2011-05-26 22:00:00,118.33675
2011-05-26 23:00:00,69.07803
2011-05-27 00:00:00,42.632477
2011-05-27 01:00:00,17.536922
2011-05-27 02:00:00,13.085214
2011-05-27 03:00:00,5.4731627
2011-05-27 04:00:00,5.255214
2011-05-27 05:00:00,17.045385
2011-05-27 06:00:00,63.406837
2011-05-27 07:00:00,221.45648
2011-05-27 08:00:00,366.01685
2011-05-27 09:00:00,180.30563
2011-05-27 10:00:00,117.26615
2011-05-27 11:00:00,132.28992
2011-05-27 12:00:00,180.61838
2011-05-27 13:00:00,182.6029
2011-05-27 14:00:00,176.48077
2011-05-27 15:00:00,186.5848
2011-05-27 16:00:00,254.48051
2011-05-27 17:00:00,406.0035
2011-05-27 18:00:00,338.92267
2011-05-27 19:00:00,230.38898
2011-05-27 20:00:00,178.61581
2011-05-27 21:00:00,118.57727
2011-05-27 22:00:00,90.28299
2011-05-27 23:00:00,67.84077
2011-05-28 00:00:00,61.240086
2011-05-28 01:00:00,52.9106
2011-05-28 02:00:00,38.499313
2011-05-28 03:00:00,17.981195
2011-05-28 04:00:00,9.232223
2011-05-28 05:00:00,10.168633
2011-05-28 06:00:00,15.341196
2011-05-28 07:00:00,37.081284
2011-05-28 08:00:00,74.51495
2011-05-28 09:00:00,171.68573
2011-05-28 10:00:00,196.36641
2011-05-28 11:00:00,269.90598
2011-05-28 12:00:00,296.43512
2011-05-28 13:00:00,301.35052
2011-05-28 14:00:00,297.0001
2011-05-28 15:00:00,305.92447
2011-05-28 16:00:00,313.5977
2011-05-28 17:00:00,303.57153
2011-05-28 18:00:00,248.85513
2011-05-28 19:00:00,211.51668
2011-05-28 20:00:00,186.01291
2011-05-28 21:00:00,164.62846
2011-05-28 22:00:00,114.53718
2011-05-28 23:00:00,71.485725
2011-05-29 00:00:00,66.20342
2011-05-29 01:00:00,54.226925
2011-05-29 02:00:00,44.90282
2011-05-29 03:00:00,22.075727
2011-05-29 04:00:00,10.375556
2011-05-29 05:00:00,11.180513
2011-05-29 06:00:00,13.107265
2011-05-29 07:00:00,33.913418
2011-05-29 08:00:00,54.407436
2011-05-29 09:00:00,76.238976
2011-05-29 10:00:00,172.2489
2011-05-29 11:00:00,205.29445
2011-05-29 12:00:00,238.8348
2011-05-29 13:00:00,305.41025
2011-05-29 14:00:00,291.87018
2011-05-29 15:00:00,292.50165
2011-05-29 16:00:00,270.52814
2011-05-29 17:00:00,252.38992
2011-05-29 18:00:00,205.17384
2011-05-29 19:00:00,192.15941
2011-05-29 20:00:00,173.21112
2011-05-29 21:00:00,112.557526
2011-05-29 22:00:00,70.27906
2011-05-29 23:00:00,59.508034
2011-05-30 00:00:00,57.64855
2011-05-30 01:00:00,50.61274
2011-05-30 02:00:00,31.960941
2011-05-30 03:00:00,15.2553
2011-05-30 04:00:00,9.509316
2011-05-30 05:00:00,10.124445
2011-05-30 06:00:00,28.05658
2011-05-30 07:00:00,57.73624
2011-05-30 08:00:00,101.87692
2011-05-30 09:00:00,170.19197
2011-05-30 10:00:00,215.78973
2011-05-30 11:00:00,258.90854
2011-05-30 12:00:00,292.41452
2011-05-30 13:00:00,289.76266
2011-05-30 14:00:00,287.60162
2011-05-30 15:00:00,274.47437
2011-05-30 16:00:00,277.339
2011-05-30 17:00:00,330.66745
2011-05-30 18:00:00,313.78836
2011-05-30 19:00:00,203.21848
2011-05-30 20:00:00,228.89145
2011-05-30 21:00:00,244.98813
2011-05-30 22:00:00,182.197
2011-05-30 23:00:00,64.03727
2011-05-31 00:00:00,28.647179
2011-05-31 01:00:00,12.847607
2011-05-31 02:00:00,8.038889
2011-05-31 03:00:00,4.717436
2011-05-31 04:00:00,5.0971794
2011-05-31 05:00:00,16.316496
2011-05-31 06:00:00,69.70462
2011-05-31 07:00:00,244.80753
2011-05-31 08:00:00,375.45392
2011-05-31 09:00:00,161.193
2011-05-31 10:00:00,72.048294
2011-05-31 11:00:00,79.79624
2011-05-31 12:00:00,125.012566
2011-05-31 13:00:00,114.37119
2011-05-31 14:00:00,103.80299
2011-05-31 15:00:00,111.031715
2011-05-31 16:00:00,195.13753
2011-05-31 17:00:00,377.27255
2011-05-31 18:00:00,375.37558
2011-05-31 19:00:00,296.51892
2011-05-31 20:00:00,210.2201
2011-05-31 21:00:00,172.59308
2011-05-31 22:00:00,98.53735
2011-05-31 23:00:00,53.77291
2011-06-20 00:00:00,72.42479
2011-06-20 01:00:00,47.392307
2011-06-20 02:00:00,32.257694
2011-06-20 03:00:00,17.091196
2011-06-20 04:00:00,14.819316
2011-06-20 05:00:00,28.053076
2011-06-20 06:00:00,93.46898
2011-06-20 07:00:00,158.64069
2011-06-20 08:00:00,234.95453
2011-06-20 09:00:00,207.54085
2011-06-20 10:00:00,111.03522
2011-06-20 11:00:00,126.79513
2011-06-20 12:00:00,178.99564
2011-06-20 13:00:00,182.36539
2011-06-20 14:00:00,179.83788
2011-06-20 15:00:00,181.86676
2011-06-20 16:00:00,270.05164
2011-06-20 17:00:00,448.19803
2011-06-20 18:00:00,467.64096
2011-06-20 19:00:00,362.40796
2011-06-20 20:00:00,259.77573
2011-06-20 21:00:00,201.7589
2011-06-20 22:00:00,134.2236
2011-06-20 23:00:00,96.28624
2011-06-21 00:00:00,71.61949
2011-06-21 01:00:00,44.93436
2011-06-21 02:00:00,28.988548
2011-06-21 03:00:00,16.581196
2011-06-21 04:00:00,15.83658
2011-06-21 05:00:00,26.41171
2011-06-21 06:00:00,121.18427
2011-06-21 07:00:00,256.94583
2011-06-21 08:00:00,422.8012
2011-06-21 09:00:00,210.55377
2011-06-21 10:00:00,112.42351
2011-06-21 11:00:00,132.80598
2011-06-21 12:00:00,167.13136
2011-06-21 13:00:00,162.3464
2011-06-21 14:00:00,163.43668
2011-06-21 15:00:00,164.59982
2011-06-21 16:00:00,267.7499
2011-06-21 17:00:00,497.76642
2011-06-21 18:00:00,393.0243
2011-06-21 19:00:00,314.93213
2011-06-21 20:00:00,209.28249
2011-06-21 21:00:00,207.89445
2011-06-21 22:00:00,157.1348
2011-06-21 23:00:00,98.39513
2011-06-22 00:00:00,68.367096
2011-06-22 01:00:00,47.04658
2011-06-22 02:00:00,30.623333
2011-06-22 03:00:00,17.095898
2011-06-22 04:00:00,14.78094
2011-06-22 05:00:00,27.657692
2011-06-22 06:00:00,114.41736
2011-06-22 07:00:00,303.6224
2011-06-22 08:00:00,420.30225
2011-06-22 09:00:00,206.72617
2011-06-22 10:00:00,124.369484
2011-06-22 11:00:00,147.27393
2011-06-22 12:00:00,166.48404
2011-06-22 13:00:00,152.21043
2011-06-22 14:00:00,151.19864
2011-06-22 15:00:00,151.7153
2011-06-22 16:00:00,256.437
2011-06-22 17:00:00,456.08572
2011-06-22 18:00:00,396.3012
2011-06-22 19:00:00,328.46616
2011-06-22 20:00:00,258.45865
2011-06-22 21:00:00,198.31377
2011-06-22 22:00:00,161.51973
2011-06-22 23:00:00,107.77188
2011-06-23 00:00:00,60.527607
2011-06-23 01:00:00,50.028717
2011-06-23 02:00:00,32.439404
2011-06-23 03:00:00,16.920599
2011-06-23 04:00:00,15.242565
2011-06-23 05:00:00,28.111368
2011-06-23 06:00:00,121.26393
2011-06-23 07:00:00,305.9307
2011-06-23 08:00:00,425.3696
2011-06-23 09:00:00,211.92676
2011-06-23 10:00:00,118.945984
2011-06-23 11:00:00,161.46043
2011-06-23 12:00:00,170.28027
2011-06-23 13:00:00,173.02342
2011-06-23 14:00:00,164.62486
2011-06-23 15:00:00,167.76674
2011-06-23 16:00:00,264.90915
2011-06-23 17:00:00,373.33838
2011-06-23 18:00:00,438.96777
2011-06-23 19:00:00,322.98068
2011-06-23 20:00:00,264.73633
2011-06-23 21:00:00,196.71246
2011-06-23 22:00:00,163.14598
2011-06-23 23:00:00,130.36743
2011-06-24 00:00:00,66.61068
2011-06-24 01:00:00,54.81359
2011-06-24 02:00:00,43.39932
2011-06-24 03:00:00,17.171623
2011-06-24 04:00:00,16.191282
2011-06-24 05:00:00,28.352993
2011-06-24 06:00:00,108.9677
2011-06-24 07:00:00,271.04727
2011-06-24 08:00:00,429.78384
2011-06-24 09:00:00,217.67035
2011-06-24 10:00:00,149.37317
2011-06-24 11:00:00,160.45709
2011-06-24 12:00:00,215.76308
2011-06-24 13:00:00,214.35965
2011-06-24 14:00:00,215.39256
2011-06-24 15:00:00,203.74385
2011-06-24 16:00:00,320.60443
2011-06-24 17:00:00,494.52625
2011-06-24 18:00:00,433.3064
2011-06-24 19:00:00,346.4626
2011-06-24 20:00:00,259.71106
2011-06-24 21:00:00,215.46564
2011-06-24 22:00:00,186.13351
2011-06-24 23:00:00,156.48624
2011-06-25 00:00:00,120.23633
2011-06-25 01:00:00,95.51308
2011-06-25 02:00:00,76.97291
2011-06-25 03:00:00,51.871796
2011-06-25 04:00:00,32.05821
2011-06-25 05:00:00,35.304527
2011-06-25 06:00:00,49.95222
2011-06-25 07:00:00,73.9
2011-06-25 08:00:00,157.58984
2011-06-25 09:00:00,216.67018
2011-06-25 10:00:00,236.5618
2011-06-25 11:00:00,310.69385
2011-06-25 12:00:00,338.5565
2011-06-25 13:00:00,333.1167
2011-06-25 14:00:00,319.35486
2011-06-25 15:00:00,303.76575
2011-06-25 16:00:00,322.70905
2011-06-25 17:00:00,330.91882
2011-06-25 18:00:00,297.31128
2011-06-25 19:00:00,248.7636
2011-06-25 20:00:00,191.53156
2011-06-25 21:00:00,172.28198
2011-06-25 22:00:00,149.93504
2011-06-25 23:00:00,85.02231
2011-06-26 00:00:00,66.146416
2011-06-26 01:00:00,65.85282
2011-06-26 02:00:00,55.947437
2011-06-26 03:00:00,28.528034
2011-06-26 04:00:00,11.416581
2011-06-26 05:00:00,12.186497
2011-06-26 06:00:00,23.427948
2011-06-26 07:00:00,40.84658
2011-06-26 08:00:00,65.56479
2011-06-26 09:00:00,139.8113
2011-06-26 10:00:00,210.1653
2011-06-26 11:00:00,291.68768
2011-06-26 12:00:00,318.28735
2011-06-26 13:00:00,306.63153
2011-06-26 14:00:00,300.01062
2011-06-26 15:00:00,294.43036
2011-06-26 16:00:00,297.18076
2011-06-26 17:00:00,300.2807
2011-06-26 18:00:00,259.65378
2011-06-26 19:00:00,242.6706
2011-06-26 20:00:00,175.69368
2011-06-26 21:00:00,154.33138
2011-06-26 22:00:00,139.32094
2011-06-26 23:00:00,64.538635
2011-06-27 00:00:00,24.706923
2011-06-27 01:00:00,12.801881
2011-06-27 02:00:00,9.82
2011-06-27 03:00:00,5.6174364
2011-06-27 04:00:00,5.8691454
2011-06-27 05:00:00,15.75658
2011-06-27 06:00:00,67.93667
2011-06-27 07:00:00,241.91248
2011-06-27 08:00:00,326.9471
2011-06-27 09:00:00,181.2429
2011-06-27 10:00:00,73.40838
2011-06-27 11:00:00,111.109055
2011-06-27 12:00:00,134.57129
2011-06-27 13:00:00,138.41437
2011-06-27 14:00:00,131.53949
2011-06-27 15:00:00,134.94897
2011-06-27 16:00:00,222.2042
2011-06-27 17:00:00,418.40375
2011-06-27 18:00:00,387.51266
2011-06-27 19:00:00,314.16385
2011-06-27 20:00:00,215.28223
2011-06-27 21:00:00,166.32376
2011-06-27 22:00:00,79.77684
2011-06-27 23:00:00,49.5953
2011-06-28 00:00:00,28.46017
2011-06-28 01:00:00,16.087181
2011-06-28 02:00:00,10.27735
2011-06-28 03:00:00,6.0549574
2011-06-28 04:00:00,5.8501706
2011-06-28 05:00:00,17.02513
2011-06-28 06:00:00,70.727264
2011-06-28 07:00:00,241.32668
2011-06-28 08:00:00,368.03806
2011-06-28 09:00:00,178.70915
2011-06-28 10:00:00,74.62684
2011-06-28 11:00:00,89.13949
2011-06-28 12:00:00,133.07999
2011-06-28 13:00:00,136.14496
2011-06-28 14:00:00,116.22009
2011-06-28 15:00:00,122.91581
2011-06-28 16:00:00,190.02127
2011-06-28 17:00:00,344.99292
2011-06-28 18:00:00,281.41385
2011-06-28 19:00:00,271.9113
2011-06-28 20:00:00,215.14633
2011-06-28 21:00:00,169.8206
2011-06-28 22:00:00,119.32727
2011-06-28 23:00:00,60.58641
2011-06-29 00:00:00,26.425215
2011-06-29 01:00:00,15.218121
2011-06-29 02:00:00,9.526582
2011-06-29 03:00:00,5.9105983
2011-06-29 04:00:00,6.036154
2011-06-29 05:00:00,18.275215
2011-06-29 06:00:00,71.778206
