datetime,count
2011-04-21 05:00:00,17.227545
2011-04-21 06:00:00,61.778442
2011-04-21 07:00:00,199.94012
2011-04-21 08:00:00,375.29343
2011-04-21 09:00:00,190.77246
2011-04-21 10:00:00,107.8982
2011-04-21 11:00:00,118.69461
2011-04-21 12:00:00,158.68863
2011-04-21 13:00:00,150.0539
2011-04-21 14:00:00,126.52695
2011-04-21 15:00:00,133.72455
2011-04-21 16:00:00,233.50299
2011-04-21 17:00:00,467.20358
2011-04-21 18:00:00,423.51498
2011-04-21 19:00:00,278.43713
2011-04-21 20:00:00,211.84431
2011-04-21 21:00:00,131.5988
2011-04-21 22:00:00,104.87425
2011-04-21 23:00:00,82.94012
2011-04-22 00:00:00,31.538921
2011-04-22 01:00:00,14.395209
2011-04-22 02:00:00,10.682634
2011-04-22 03:00:00,4.946108
2011-04-22 04:00:00,4.281437
2011-04-22 05:00:00,17.251497
2011-04-22 06:00:00,55.419163
2011-04-22 07:00:00,201.16168
2011-04-22 08:00:00,382.26346
2011-04-22 09:00:00,176.81438
2011-04-22 10:00:00,134.53893
2011-04-22 11:00:00,141.92215
2011-04-22 12:00:00,128.77844
2011-04-22 13:00:00,129.83832
2011-04-22 14:00:00,130.26347
2011-04-22 15:00:00,132.83832
2011-04-22 16:00:00,210.2515
2011-04-22 17:00:00,259.71857
2011-04-22 18:00:00,262.17963
2011-04-22 19:00:00,175.5988
2011-04-22 20:00:00,135.46707
2011-04-22 21:00:00,76.05988
2011-04-22 22:00:00,65.49102
2011-04-22 23:00:00,64.11976
2011-04-23 00:00:00,36.36527
2011-04-23 01:00:00,29.586826
2011-04-23 02:00:00,23.365269
2011-04-23 03:00:00,19.287426
2011-04-23 04:00:00,6.479042
2011-04-23 05:00:00,5.820359
2011-04-23 06:00:00,14.994012
2011-04-23 07:00:00,86.12575
2011-04-23 08:00:00,98.748505
2011-04-23 09:00:00,132.22156
2011-04-23 10:00:00,194.41916
2011-04-23 11:00:00,257.58084
2011-04-23 12:00:00,267.52695
2011-04-23 13:00:00,264.4611
2011-04-23 14:00:00,275.63474
2011-04-23 15:00:00,352.56287
2011-04-23 16:00:00,329.97604
2011-04-23 17:00:00,341.33533
2011-04-23 18:00:00,304.76047
2011-04-23 19:00:00,258.497
2011-04-23 20:00:00,169.8024
2011-04-23 21:00:00,141.13773
2011-04-23 22:00:00,115.67066
2011-04-23 23:00:00,102.03593
2011-04-24 00:00:00,60.221558
2011-04-24 01:00:00,57.68862
2011-04-24 02:00:00,43.66467
2011-04-24 03:00:00,24.856287
2011-04-24 04:00:00,7.682635
2011-04-24 05:00:00,8.233533
2011-04-24 06:00:00,14.005988
2011-04-24 07:00:00,47.497005
2011-04-24 08:00:00,82.28742
2011-04-24 09:00:00,137.27545
2011-04-24 10:00:00,237.90419
2011-04-24 11:00:00,370.74252
2011-04-24 12:00:00,382.98804
2011-04-24 13:00:00,377.5509
2011-04-24 14:00:00,374.61078
2011-04-24 15:00:00,381.3054
2011-04-24 16:00:00,373.7904
2011-04-24 17:00:00,340.6048
2011-04-24 18:00:00,311.23953
2011-04-24 19:00:00,259.2874
2011-04-24 20:00:00,167.70659
2011-04-24 21:00:00,77.05988
2011-04-24 22:00:00,63.79042
2011-04-24 23:00:00,68.79042
2011-04-25 00:00:00,26.796408
2011-04-25 01:00:00,14.556887
2011-04-25 02:00:00,10.57485
2011-04-25 03:00:00,4.54491
2011-04-25 04:00:00,4.8742514
2011-04-25 05:00:00,14.173653
2011-04-25 06:00:00,63.36527
2011-04-25 07:00:00,188.97604
2011-04-25 08:00:00,356.43115
2011-04-25 09:00:00,181.56886
2011-04-25 10:00:00,101.844315
2011-04-25 11:00:00,110.856285
2011-04-25 12:00:00,158.74251
2011-04-25 13:00:00,159.17366
2011-04-25 14:00:00,159.29941
2011-04-25 15:00:00,162.73653
2011-04-25 16:00:00,223.72455
2011-04-25 17:00:00,422.4072
2011-04-25 18:00:00,413.92813
2011-04-25 19:00:00,355.63474
2011-04-25 20:00:00,227.64671
2011-04-25 21:00:00,193.01796
2011-04-25 22:00:00,120.86826
2011-04-25 23:00:00,61.93413
2011-04-26 00:00:00,34.39521
2011-04-26 01:00:00,16.359282
2011-04-26 02:00:00,9.461078
2011-04-26 03:00:00,4.3772454
2011-04-26 04:00:00,4.497006
2011-04-26 05:00:00,16.66467
2011-04-26 06:00:00,64.92216
2011-04-26 07:00:00,230.26347
2011-04-26 08:00:00,392.01196
2011-04-26 09:00:00,186.56886
2011-04-26 10:00:00,115.58683
2011-04-26 11:00:00,132.18562
2011-04-26 12:00:00,191.10179
2011-04-26 13:00:00,183.2515
2011-04-26 14:00:00,160.78442
2011-04-26 15:00:00,163.57484
2011-04-26 16:00:00,262.6587
2011-04-26 17:00:00,467.4491
2011-04-26 18:00:00,450.37726
2011-04-26 19:00:00,310.16168
2011-04-26 20:00:00,236.50899
2011-04-26 21:00:00,206.42516
2011-04-26 22:00:00,123.58683
2011-04-26 23:00:00,65.5988
2011-04-27 00:00:00,30.952095
2011-04-27 01:00:00,15.449101
2011-04-27 02:00:00,9.413174
2011-04-27 03:00:00,4.6167665
2011-04-27 04:00:00,4.2994013
2011-04-27 05:00:00,14.730539
2011-04-27 06:00:00,70.155685
2011-04-27 07:00:00,233.0
2011-04-27 08:00:00,396.02396
2011-04-27 09:00:00,186.52695
2011-04-27 10:00:00,105.49701
2011-04-27 11:00:00,107.31138
2011-04-27 12:00:00,161.4551
2011-04-27 13:00:00,160.67665
2011-04-27 14:00:00,160.1976
2011-04-27 15:00:00,162.38922
2011-04-27 16:00:00,266.27545
2011-04-27 17:00:00,367.86826
2011-04-27 18:00:00,366.503
2011-04-27 19:00:00,316.3952
2011-04-27 20:00:00,227.26347
2011-04-27 21:00:00,134.57484
2011-04-27 22:00:00,110.97605
2011-04-27 23:00:00,70.61677
2011-04-28 00:00:00,35.922157
2011-04-28 01:00:00,15.550899
2011-04-28 02:00:00,9.467066
2011-04-28 03:00:00,5.3532934
2011-04-28 04:00:00,5.1377244
2011-04-28 05:00:00,16.874252
2011-04-28 06:00:00,72.67066
2011-04-28 07:00:00,240.28143
2011-04-28 08:00:00,401.1018
2011-04-28 09:00:00,176.86827
2011-04-28 10:00:00,102.77245
2011-04-28 11:00:00,103.22755
2011-04-28 12:00:00,163.82634
2011-04-28 13:00:00,138.4491
2011-04-28 14:00:00,130.80838
2011-04-28 15:00:00,166.8503
2011-04-28 16:00:00,264.37726
2011-04-28 17:00:00,470.5509
2011-04-28 18:00:00,436.93414
2011-04-28 19:00:00,361.5509
2011-04-28 20:00:00,239.57484
2011-04-28 21:00:00,172.69461
2011-04-28 22:00:00,117.01797
2011-04-28 23:00:00,95.161674
2011-04-29 00:00:00,43.946106
2011-04-29 01:00:00,19.08982
2011-04-29 02:00:00,14.832335
2011-04-29 03:00:00,5.281437
2011-04-29 04:00:00,4.766467
2011-04-29 05:00:00,18.922155
2011-04-29 06:00:00,66.47305
2011-04-29 07:00:00,221.58084
2011-04-29 08:00:00,415.52695
2011-04-29 09:00:00,204.62276
2011-04-29 10:00:00,143.5988
2011-04-29 11:00:00,173.46107
2011-04-29 12:00:00,227.20958
2011-04-29 13:00:00,225.71857
2011-04-29 14:00:00,225.84431
2011-04-29 15:00:00,218.65868
2011-04-29 16:00:00,313.56885
2011-04-29 17:00:00,487.7006
2011-04-29 18:00:00,446.9521
2011-04-29 19:00:00,272.9102
2011-04-29 20:00:00,186.25749
2011-04-29 21:00:00,124.92815
2011-04-29 22:00:00,107.646706
2011-04-29 23:00:00,95.77245
2011-04-30 00:00:00,75.91617
2011-04-30 01:00:00,67.07185
2011-04-30 02:00:00,53.580837
2011-04-30 03:00:00,23.095808
2011-04-30 04:00:00,5.0958085
2011-04-30 05:00:00,4.736527
2011-04-30 06:00:00,20.491018
2011-04-30 07:00:00,68.05988
2011-04-30 08:00:00,105.1976
2011-04-30 09:00:00,165.44312
2011-04-30 10:00:00,260.16168
2011-04-30 11:00:00,342.3054
2011-04-30 12:00:00,369.2994
2011-04-30 13:00:00,372.72455
2011-04-30 14:00:00,372.67664
2011-04-30 15:00:00,372.32336
2011-04-30 16:00:00,360.0479
2011-04-30 17:00:00,335.20358
2011-04-30 18:00:00,301.59882
2011-04-30 19:00:00,240.2036
2011-04-30 20:00:00,156.32335
2011-04-30 21:00:00,119.16766
2011-04-30 22:00:00,103.233536
2011-04-30 23:00:00,97.91617
2011-05-20 00:00:00,35.05988
2011-05-20 01:00:00,16.976048
2011-05-20 02:00:00,12.94012
2011-05-20 03:00:00,5.311377
2011-05-20 04:00:00,4.9580836
2011-05-20 05:00:00,24.15569
2011-05-20 06:00:00,97.97605
2011-05-20 07:00:00,268.81436
2011-05-20 08:00:00,444.4072
2011-05-20 09:00:00,214.04192
2011-05-20 10:00:00,152.40718
2011-05-20 11:00:00,171.16168
2011-05-20 12:00:00,231.0
2011-05-20 13:00:00,202.1437
2011-05-20 14:00:00,234.53893
2011-05-20 15:00:00,228.20958
2011-05-20 16:00:00,351.56885
2011-05-20 17:00:00,483.97604
2011-05-20 18:00:00,500.49103
2011-05-20 19:00:00,320.01797
2011-05-20 20:00:00,221.11377
2011-05-20 21:00:00,171.31737
2011-05-20 22:00:00,123.742516
2011-05-20 23:00:00,108.18563
2011-05-21 00:00:00,95.78443
2011-05-21 01:00:00,76.88024
2011-05-21 02:00:00,62.93413
2011-05-21 03:00:00,27.311377
2011-05-21 04:00:00,7.6347303
2011-05-21 05:00:00,7.8982034
2011-05-21 06:00:00,19.407187
2011-05-21 07:00:00,51.568863
2011-05-21 08:00:00,132.05988
2011-05-21 09:00:00,203.21558
2011-05-21 10:00:00,269.41318
2011-05-21 11:00:00,379.82635
2011-05-21 12:00:00,382.68265
2011-05-21 13:00:00,388.54492
2011-05-21 14:00:00,387.9461
2011-05-21 15:00:00,393.16168
2011-05-21 16:00:00,394.7126
2011-05-21 17:00:00,378.17963
2011-05-21 18:00:00,350.34732
2011-05-21 19:00:00,327.6048
2011-05-21 20:00:00,219.23354
2011-05-21 21:00:00,208.92815
2011-05-21 22:00:00,144.22156
2011-05-21 23:00:00,117.90419
2011-05-22 00:00:00,99.856285
2011-05-22 01:00:00,74.40719
2011-05-22 02:00:00,60.425148
2011-05-22 03:00:00,29.1497
2011-05-22 04:00:00,11.0718565
2011-05-22 05:00:00,11.413174
2011-05-22 06:00:00,15.185629
2011-05-22 07:00:00,48.53892
2011-05-22 08:00:00,90.49701
2011-05-22 09:00:00,166.98802
2011-05-22 10:00:00,261.3533
2011-05-22 11:00:00,381.4491
2011-05-22 12:00:00,390.92813
2011-05-22 13:00:00,390.86227
2011-05-22 14:00:00,305.38922
2011-05-22 15:00:00,393.56885
2011-05-22 16:00:00,377.32336
2011-05-22 17:00:00,353.62274
2011-05-22 18:00:00,323.70657
2011-05-22 19:00:00,316.12576
2011-05-22 20:00:00,225.02994
2011-05-22 21:00:00,180.58682
2011-05-22 22:00:00,116.98203
2011-05-22 23:00:00,79.10779
2011-05-23 00:00:00,28.502995
2011-05-23 01:00:00,13.035928
2011-05-23 02:00:00,8.269461
2011-05-23 03:00:00,4.9880238
2011-05-23 04:00:00,5.077844
2011-05-23 05:00:00,18.347305
2011-05-23 06:00:00,96.32336
2011-05-23 07:00:00,253.53293
2011-05-23 08:00:00,406.06586
2011-05-23 09:00:00,198.53293
2011-05-23 10:00:00,113.742516
2011-05-23 11:00:00,144.0539
2011-05-23 12:00:00,180.99402
2011-05-23 13:00:00,182.11977
2011-05-23 14:00:00,166.90419
2011-05-23 15:00:00,173.43712
2011-05-23 16:00:00,282.16766
2011-05-23 17:00:00,449.1018
2011-05-23 18:00:00,475.3533
2011-05-23 19:00:00,368.96408
2011-05-23 20:00:00,230.76646
2011-05-23 21:00:00,119.92216
2011-05-23 22:00:00,124.52695
2011-05-23 23:00:00,69.12575
2011-05-24 00:00:00,25.58084
2011-05-24 01:00:00,11.1497
2011-05-24 02:00:00,8.700599
2011-05-24 03:00:00,5.0
2011-05-24 04:00:00,5.1377244
2011-05-24 05:00:00,17.251497
2011-05-24 06:00:00,102.1018
2011-05-24 07:00:00,175.37724
2011-05-24 08:00:00,239.67065
2011-05-24 09:00:00,207.87425
2011-05-24 10:00:00,119.10779
2011-05-24 11:00:00,146.9461
2011-05-24 12:00:00,185.62276
2011-05-24 13:00:00,186.61078
2011-05-24 14:00:00,167.21558
2011-05-24 15:00:00,185.25749
2011-05-24 16:00:00,291.16766
2011-05-24 17:00:00,504.95807
2011-05-24 18:00:00,499.7904
2011-05-24 19:00:00,366.1497
2011-05-24 20:00:00,274.7904
2011-05-24 21:00:00,207.79042
2011-05-24 22:00:00,80.21557
2011-05-24 23:00:00,85.856285
2011-05-25 00:00:00,27.263474
2011-05-25 01:00:00,11.862275
2011-05-25 02:00:00,9.628742
2011-05-25 03:00:00,4.784431
2011-05-25 04:00:00,4.8622756
2011-05-25 05:00:00,23.48503
2011-05-25 06:00:00,99.7006
2011-05-25 07:00:00,307.54492
2011-05-25 08:00:00,438.49103
2011-05-25 09:00:00,210.84431
2011-05-25 10:00:00,123.98802
2011-05-25 11:00:00,148.70659
2011-05-25 12:00:00,190.56886
2011-05-25 13:00:00,183.83832
2011-05-25 14:00:00,167.58084
2011-05-25 15:00:00,170.5449
2011-05-25 16:00:00,284.61676
2011-05-25 17:00:00,551.5569
2011-05-25 18:00:00,526.7066
2011-05-25 19:00:00,392.41916
2011-05-25 20:00:00,278.41916
2011-05-25 21:00:00,208.20958
2011-05-25 22:00:00,149.8563
2011-05-25 23:00:00,91.42515
2011-05-26 00:00:00,45.568863
2011-05-26 01:00:00,18.065868
2011-05-26 02:00:00,11.167665
2011-05-26 03:00:00,4.6646705
2011-05-26 04:00:00,4.976048
2011-05-26 05:00:00,21.778442
2011-05-26 06:00:00,98.82635
2011-05-26 07:00:00,255.83234
2011-05-26 08:00:00,438.7126
2011-05-26 09:00:00,214.50899
2011-05-26 10:00:00,115.137726
2011-05-26 11:00:00,151.28743
2011-05-26 12:00:00,183.27545
2011-05-26 13:00:00,169.34132
2011-05-26 14:00:00,162.74251
2011-05-26 15:00:00,166.87425
2011-05-26 16:00:00,266.6946
2011-05-26 17:00:00,539.006
2011-05-26 18:00:00,525.53296
2011-05-26 19:00:00,369.96408
2011-05-26 20:00:00,276.11975
2011-05-26 21:00:00,209.67065
2011-05-26 22:00:00,155.81438
2011-05-26 23:00:00,120.92815
2011-05-27 00:00:00,60.718563
2011-05-27 01:00:00,24.383234
2011-05-27 02:00:00,17.976048
2011-05-27 03:00:00,5.0898204
2011-05-27 04:00:00,4.97006
2011-05-27 05:00:00,25.15569
2011-05-27 06:00:00,105.856285
2011-05-27 07:00:00,275.3952
2011-05-27 08:00:00,449.7485
2011-05-27 09:00:00,218.15569
2011-05-27 10:00:00,152.56288
2011-05-27 11:00:00,165.72455
2011-05-27 12:00:00,215.41916
2011-05-27 13:00:00,219.51497
2011-05-27 14:00:00,212.4551
2011-05-27 15:00:00,217.96407
2011-05-27 16:00:00,329.64072
2011-05-27 17:00:00,533.98206
2011-05-27 18:00:00,479.71857
2011-05-27 19:00:00,300.3952
2011-05-27 20:00:00,217.46707
2011-05-27 21:00:00,150.08383
2011-05-27 22:00:00,134.73055
2011-05-27 23:00:00,116.143715
2011-05-28 00:00:00,101.91617
2011-05-28 01:00:00,86.12575
2011-05-28 02:00:00,61.5509
2011-05-28 03:00:00,26.802395
2011-05-28 04:00:00,9.598803
2011-05-28 05:00:00,9.802395
2011-05-28 06:00:00,21.610779
2011-05-28 07:00:00,53.413174
2011-05-28 08:00:00,120.742516
2011-05-28 09:00:00,204.10779
2011-05-28 10:00:00,267.22156
2011-05-28 11:00:00,373.97604
2011-05-28 12:00:00,388.17963
2011-05-28 13:00:00,392.63474
2011-05-28 14:00:00,391.32336
2011-05-28 15:00:00,398.53293
2011-05-28 16:00:00,402.62274
2011-05-28 17:00:00,379.67664
2011-05-28 18:00:00,324.82635
2011-05-28 19:00:00,299.82037
2011-05-28 20:00:00,250.91019
2011-05-28 21:00:00,203.88023
2011-05-28 22:00:00,160.56288
2011-05-28 23:00:00,142.11377
2011-05-29 00:00:00,108.20958
2011-05-29 01:00:00,88.58084
2011-05-29 02:00:00,64.461075
2011-05-29 03:00:00,27.904192
2011-05-29 04:00:00,11.305389
2011-05-29 05:00:00,11.646707
2011-05-29 06:00:00,17.071856
2011-05-29 07:00:00,45.53892
2011-05-29 08:00:00,83.01797
2011-05-29 09:00:00,138.13173
2011-05-29 10:00:00,224.10179
2011-05-29 11:00:00,289.48502
2011-05-29 12:00:00,335.6587
2011-05-29 13:00:00,391.3413
2011-05-29 14:00:00,382.65268
2011-05-29 15:00:00,384.98203
2011-05-29 16:00:00,355.58682
2011-05-29 17:00:00,346.94012
2011-05-29 18:00:00,273.51498
2011-05-29 19:00:00,271.8024
2011-05-29 20:00:00,226.88623
2011-05-29 21:00:00,160.5988
2011-05-29 22:00:00,121.20958
2011-05-29 23:00:00,96.24551
2011-05-30 00:00:00,87.02994
2011-05-30 01:00:00,71.371254
2011-05-30 02:00:00,43.868263
2011-05-30 03:00:00,20.568863
2011-05-30 04:00:00,12.568862
2011-05-30 05:00:00,11.233533
2011-05-30 06:00:00,42.131737
2011-05-30 07:00:00,60.928143
2011-05-30 08:00:00,123.27545
2011-05-30 09:00:00,217.43712
2011-05-30 10:00:00,282.11975
2011-05-30 11:00:00,364.503
2011-05-30 12:00:00,380.2455
2011-05-30 13:00:00,379.2874
2011-05-30 14:00:00,373.8024
2011-05-30 15:00:00,365.37726
2011-05-30 16:00:00,359.1557
2011-05-30 17:00:00,442.99402
2011-05-30 18:00:00,428.56885
2011-05-30 19:00:00,291.8982
2011-05-30 20:00:00,307.02994
2011-05-30 21:00:00,326.68265
2011-05-30 22:00:00,267.57486
2011-05-30 23:00:00,102.01797
2011-05-31 00:00:00,37.431137
2011-05-31 01:00:00,18.191616
2011-05-31 02:00:00,9.395209
2011-05-31 03:00:00,4.257485
2011-05-31 04:00:00,5.1257486
2011-05-31 05:00:00,22.8503
2011-05-31 06:00:00,116.91018
2011-05-31 07:00:00,307.19162
2011-05-31 08:00:00,451.56287
2011-05-31 09:00:00,193.70659
2011-05-31 10:00:00,121.98802
2011-05-31 11:00:00,131.82036
2011-05-31 12:00:00,155.58084
2011-05-31 13:00:00,149.94012
2011-05-31 14:00:00,145.41916
2011-05-31 15:00:00,147.67665
2011-05-31 16:00:00,237.46707
2011-05-31 17:00:00,499.81436
2011-05-31 18:00:00,498.04193
2011-05-31 19:00:00,378.8982
2011-05-31 20:00:00,272.26947
2011-05-31 21:00:00,211.29941
2011-05-31 22:00:00,146.17964
2011-05-31 23:00:00,83.52695
2011-06-20 00:00:00,35.502995
2011-06-20 01:00:00,15.838324
2011-06-20 02:00:00,9.844312
2011-06-20 03:00:00,4.311377
2011-06-20 04:00:00,4.8502994
2011-06-20 05:00:00,19.245508
2011-06-20 06:00:00,85.65868
2011-06-20 07:00:00,162.40718
2011-06-20 08:00:00,234.36526
2011-06-20 09:00:00,209.8503
2011-06-20 10:00:00,113.467064
2011-06-20 11:00:00,122.43114
2011-06-20 12:00:00,173.26945
2011-06-20 13:00:00,176.06587
2011-06-20 14:00:00,177.62874
2011-06-20 15:00:00,180.07185
2011-06-20 16:00:00,287.91617
2011-06-20 17:00:00,522.22156
2011-06-20 18:00:00,530.08386
2011-06-20 19:00:00,390.74252
2011-06-20 20:00:00,285.50897
2011-06-20 21:00:00,199.83234
2011-06-20 22:00:00,131.73055
2011-06-20 23:00:00,90.233536
2011-06-21 00:00:00,33.772453
2011-06-21 01:00:00,12.203593
2011-06-21 02:00:00,7.9281435
2011-06-21 03:00:00,5.185629
2011-06-21 04:00:00,5.5928144
2011-06-21 05:00:00,20.676647
2011-06-21 06:00:00,114.556885
2011-06-21 07:00:00,283.3533
2011-06-21 08:00:00,431.59882
2011-06-21 09:00:00,207.34132
2011-06-21 10:00:00,114.08982
2011-06-21 11:00:00,115.67066
2011-06-21 12:00:00,167.4491
2011-06-21 13:00:00,164.19162
2011-06-21 14:00:00,164.01198
2011-06-21 15:00:00,168.1976
2011-06-21 16:00:00,279.2455
2011-06-21 17:00:00,545.59283
2011-06-21 18:00:00,492.50897
2011-06-21 19:00:00,362.77844
2011-06-21 20:00:00,230.0539
2011-06-21 21:00:00,221.04192
2011-06-21 22:00:00,158.5509
2011-06-21 23:00:00,84.652695
2011-06-22 00:00:00,35.898205
2011-06-22 01:00:00,19.874252
2011-06-22 02:00:00,9.922155
2011-06-22 03:00:00,5.5688624
2011-06-22 04:00:00,5.48503
2011-06-22 05:00:00,22.904192
2011-06-22 06:00:00,112.02994
2011-06-22 07:00:00,314.83234
2011-06-22 08:00:00,440.1976
2011-06-22 09:00:00,204.50899
2011-06-22 10:00:00,123.47904
2011-06-22 11:00:00,139.16168
2011-06-22 12:00:00,166.80838
2011-06-22 13:00:00,158.06587
2011-06-22 14:00:00,156.64072
2011-06-22 15:00:00,155.65868
2011-06-22 16:00:00,259.1557
2011-06-22 17:00:00,511.83234
2011-06-22 18:00:00,493.64072
2011-06-22 19:00:00,375.48502
2011-06-22 20:00:00,284.38922
2011-06-22 21:00:00,213.2036
2011-06-22 22:00:00,162.8503
2011-06-22 23:00:00,101.652695
2011-06-23 00:00:00,43.69461
2011-06-23 01:00:00,20.814371
2011-06-23 02:00:00,9.904192
2011-06-23 03:00:00,5.0
2011-06-23 04:00:00,5.946108
2011-06-23 05:00:00,23.383234
2011-06-23 06:00:00,120.4012
2011-06-23 07:00:00,316.38324
2011-06-23 08:00:00,425.62274
2011-06-23 09:00:00,218.08981
2011-06-23 10:00:00,123.38922
2011-06-23 11:00:00,170.64072
2011-06-23 12:00:00,166.72455
2011-06-23 13:00:00,169.02994
2011-06-23 14:00:00,160.5449
2011-06-23 15:00:00,166.79042
2011-06-23 16:00:00,283.70657
2011-06-23 17:00:00,490.497
2011-06-23 18:00:00,493.38324
2011-06-23 19:00:00,372.16168
2011-06-23 20:00:00,284.9042
2011-06-23 21:00:00,214.8563
2011-06-23 22:00:00,162.84431
2011-06-23 23:00:00,124.233536
2011-06-24 00:00:00,56.928143
2011-06-24 01:00:00,22.964071
2011-06-24 02:00:00,13.1197605
2011-06-24 03:00:00,5.9580836
2011-06-24 04:00:00,6.053892
2011-06-24 05:00:00,22.856287
2011-06-24 06:00:00,104.01198
2011-06-24 07:00:00,276.6048
2011-06-24 08:00:00,442.4431
2011-06-24 09:00:00,222.36526
2011-06-24 10:00:00,147.32335
2011-06-24 11:00:00,166.77844
2011-06-24 12:00:00,218.01198
2011-06-24 13:00:00,218.8503
2011-06-24 14:00:00,225.7964
2011-06-24 15:00:00,210.62874
2011-06-24 16:00:00,342.73654
2011-06-24 17:00:00,550.69464
2011-06-24 18:00:00,493.0898
2011-06-24 19:00:00,373.26947
2011-06-24 20:00:00,279.82635
2011-06-24 21:00:00,239.83832
2011-06-24 22:00:00,187.89821
2011-06-24 23:00:00,154.98802
2011-06-25 00:00:00,113.00599
2011-06-25 01:00:00,88.556885
2011-06-25 02:00:00,68.64072
2011-06-25 03:00:00,31.69461
2011-06-25 04:00:00,11.922155
2011-06-25 05:00:00,12.610779
2011-06-25 06:00:00,33.586826
2011-06-25 07:00:00,68.01198
2011-06-25 08:00:00,151.88623
2011-06-25 09:00:00,214.98802
2011-06-25 10:00:00,280.77246
2011-06-25 11:00:00,382.79642
2011-06-25 12:00:00,400.29343
2011-06-25 13:00:00,398.9461
2011-06-25 14:00:00,393.9461
2011-06-25 15:00:00,384.54492
2011-06-25 16:00:00,404.00598
2011-06-25 17:00:00,419.8563
2011-06-25 18:00:00,388.8982
2011-06-25 19:00:00,346.0479
2011-06-25 20:00:00,260.62274
2011-06-25 21:00:00,237.29941
2011-06-25 22:00:00,192.77246
2011-06-25 23:00:00,148.9521
2011-06-26 00:00:00,98.98203
2011-06-26 01:00:00,88.58683
2011-06-26 02:00:00,74.748505
2011-06-26 03:00:00,33.017963
2011-06-26 04:00:00,12.712575
2011-06-26 05:00:00,13.179641
2011-06-26 06:00:00,27.568863
2011-06-26 07:00:00,56.4491
2011-06-26 08:00:00,98.67664
2011-06-26 09:00:00,180.50299
2011-06-26 10:00:00,282.2994
2011-06-26 11:00:00,383.04193
2011-06-26 12:00:00,399.37726
2011-06-26 13:00:00,390.0898
2011-06-26 14:00:00,386.64072
2011-06-26 15:00:00,383.93414
2011-06-26 16:00:00,387.92215
2011-06-26 17:00:00,391.95807
2011-06-26 18:00:00,376.43115
2011-06-26 19:00:00,329.9042
2011-06-26 20:00:00,237.15569
2011-06-26 21:00:00,197.64072
2011-06-26 22:00:00,185.90419
2011-06-26 23:00:00,92.461075
2011-06-27 00:00:00,36.413174
2011-06-27 01:00:00,12.63473
2011-06-27 02:00:00,10.131737
2011-06-27 03:00:00,5.0419164
2011-06-27 04:00:00,5.51497
2011-06-27 05:00:00,20.832335
2011-06-27 06:00:00,113.01198
2011-06-27 07:00:00,310.56287
2011-06-27 08:00:00,398.02396
2011-06-27 09:00:00,204.99402
2011-06-27 10:00:00,118.22755
2011-06-27 11:00:00,152.59282
2011-06-27 12:00:00,182.08383
2011-06-27 13:00:00,169.0539
2011-06-27 14:00:00,168.12575
2011-06-27 15:00:00,168.3952
2011-06-27 16:00:00,286.26346
2011-06-27 17:00:00,547.7066
2011-06-27 18:00:00,512.43713
2011-06-27 19:00:00,393.63474
2011-06-27 20:00:00,291.92813
2011-06-27 21:00:00,193.97604
2011-06-27 22:00:00,133.6048
2011-06-27 23:00:00,83.02994
2011-06-28 00:00:00,35.30539
2011-06-28 01:00:00,20.628742
2011-06-28 02:00:00,10.502994
2011-06-28 03:00:00,5.754491
2011-06-28 04:00:00,5.7005987
2011-06-28 05:00:00,22.02994
2011-06-28 06:00:00,113.62276
2011-06-28 07:00:00,305.07187
2011-06-28 08:00:00,438.7485
2011-06-28 09:00:00,202.86827
2011-06-28 10:00:00,119.532936
2011-06-28 11:00:00,141.18562
2011-06-28 12:00:00,166.35928
2011-06-28 13:00:00,166.8563
2011-06-28 14:00:00,152.67065
2011-06-28 15:00:00,153.50299
2011-06-28 16:00:00,249.50299
2011-06-28 17:00:00,415.52097
2011-06-28 18:00:00,394.27545
2011-06-28 19:00:00,371.27545
2011-06-28 20:00:00,280.35928
2011-06-28 21:00:00,213.95808
2011-06-28 22:00:00,158.48503
2011-06-28 23:00:00,92.73653
2011-06-29 00:00:00,38.658684
2011-06-29 01:00:00,20.137724
2011-06-29 02:00:00,9.287425
2011-06-29 03:00:00,5.730539
2011-06-29 04:00:00,5.8502994
2011-06-29 05:00:00,22.982037
2011-06-29 06:00:00,113.21557
