datetime,count
2011-04-20 19:00:00,138.60223
2011-04-20 20:00:00,143.72154
2011-04-20 21:00:00,143.72034
2011-04-20 22:00:00,147.50797
2011-04-20 23:00:00,145.44102
2011-04-21 00:00:00,148.62976
2011-04-21 01:00:00,148.56958
2011-04-21 02:00:00,147.26103
2011-04-21 03:00:00,144.18839
2011-04-21 04:00:00,142.06111
2011-04-21 05:00:00,140.48529
2011-04-21 06:00:00,138.08641
2011-04-21 07:00:00,141.05804
2011-04-21 08:00:00,139.3989
2011-04-21 09:00:00,141.62341
2011-04-21 10:00:00,142.71729
2011-04-21 11:00:00,142.76727
2011-04-21 12:00:00,144.75974
2011-04-21 13:00:00,145.19446
2011-04-21 14:00:00,146.00427
2011-04-21 15:00:00,144.00479
2011-04-21 16:00:00,143.42564
2011-04-21 17:00:00,146.46606
2011-04-21 18:00:00,145.57266
2011-04-21 19:00:00,146.30957
2011-04-21 20:00:00,146.23035
2011-04-21 21:00:00,137.87445
2011-04-21 22:00:00,145.04779
2011-04-21 23:00:00,143.89923
2011-04-22 00:00:00,118.81411
2011-04-22 01:00:00,125.941284
2011-04-22 02:00:00,123.77889
2011-04-22 03:00:00,123.929665
2011-04-22 04:00:00,123.52615
2011-04-22 05:00:00,123.495224
2011-04-22 06:00:00,123.77762
2011-04-22 07:00:00,122.81898
2011-04-22 08:00:00,124.78377
2011-04-22 09:00:00,123.7688
2011-04-22 10:00:00,123.76077
2011-04-22 11:00:00,118.72701
2011-04-22 12:00:00,115.18026
2011-04-22 13:00:00,113.891205
2011-04-22 14:00:00,113.82471
2011-04-22 15:00:00,113.59513
2011-04-22 16:00:00,113.29196
2011-04-22 17:00:00,114.48889
2011-04-22 18:00:00,114.56359
2011-04-22 19:00:00,114.65761
2011-04-22 20:00:00,115.236755
2011-04-22 21:00:00,113.85454
2011-04-22 22:00:00,113.352905
2011-04-22 23:00:00,112.12607
2011-04-23 00:00:00,125.710175
2011-04-23 01:00:00,125.61615
2011-04-23 02:00:00,124.75334
2011-04-23 03:00:00,124.78804
2011-04-23 04:00:00,123.19607
2011-04-23 05:00:00,123.26709
2011-04-23 06:00:00,125.579315
2011-04-23 07:00:00,124.615906
2011-04-23 08:00:00,124.05983
2011-04-23 09:00:00,123.10129
2011-04-23 10:00:00,125.76966
2011-04-23 11:00:00,125.17427
2011-04-23 12:00:00,136.2177
2011-04-23 13:00:00,136.1582
2011-04-23 14:00:00,141.29684
2011-04-23 15:00:00,143.52026
2011-04-23 16:00:00,143.64973
2011-04-23 17:00:00,143.41197
2011-04-23 18:00:00,142.34315
2011-04-23 19:00:00,139.88753
2011-04-23 20:00:00,135.59256
2011-04-23 21:00:00,140.07634
2011-04-23 22:00:00,142.58394
2011-04-23 23:00:00,136.32489
2011-04-24 00:00:00,139.20479
2011-04-24 01:00:00,132.80992
2011-04-24 02:00:00,132.80992
2011-04-24 03:00:00,122.028465
2011-04-24 04:00:00,121.98915
2011-04-24 05:00:00,121.98915
2011-04-24 06:00:00,123.798294
2011-04-24 07:00:00,123.798294
2011-04-24 08:00:00,127.48539
2011-04-24 09:00:00,135.40298
2011-04-24 10:00:00,142.96188
2011-04-24 11:00:00,145.41411
2011-04-24 12:00:00,146.44513
2011-04-24 13:00:00,147.6212
2011-04-24 14:00:00,144.84769
2011-04-24 15:00:00,147.06026
2011-04-24 16:00:00,142.13522
2011-04-24 17:00:00,143.15984
2011-04-24 18:00:00,140.84265
2011-04-24 19:00:00,140.00531
2011-04-24 20:00:00,139.76974
2011-04-24 21:00:00,128.84222
2011-04-24 22:00:00,127.09812
2011-04-24 23:00:00,129.11002
2011-04-25 00:00:00,129.84196
2011-04-25 01:00:00,115.9294
2011-04-25 02:00:00,115.9294
2011-04-25 03:00:00,118.221115
2011-04-25 04:00:00,126.06043
2011-04-25 05:00:00,113.25924
2011-04-25 06:00:00,119.49992
2011-04-25 07:00:00,127.2647
2011-04-25 08:00:00,130.8877
2011-04-25 09:00:00,141.43027
2011-04-25 10:00:00,90.11607
2011-04-25 11:00:00,65.97488
2011-04-25 12:00:00,50.878036
2011-04-25 13:00:00,40.49137
2011-04-25 14:00:00,36.80581
2011-04-25 15:00:00,36.96812
2011-04-25 16:00:00,36.626923
2011-04-25 17:00:00,36.671715
2011-04-25 18:00:00,36.880768
2011-04-25 19:00:00,36.149574
2011-04-25 20:00:00,36.017776
2011-04-25 21:00:00,35.33
2011-04-25 22:00:00,35.293674
2011-04-25 23:00:00,35.576584
2011-04-26 00:00:00,35.268036
2011-04-26 01:00:00,35.005558
2011-04-26 02:00:00,35.221283
2011-04-26 03:00:00,35.6706
2011-04-26 04:00:00,35.008976
2011-04-26 05:00:00,35.271454
2011-04-26 06:00:00,34.41214
2011-04-26 07:00:00,35.194874
2011-04-26 08:00:00,35.194874
2011-04-26 09:00:00,35.005898
2011-04-26 10:00:00,35.388035
2011-04-26 11:00:00,36.69197
2011-04-26 12:00:00,37.19906
2011-04-26 13:00:00,37.516582
2011-04-26 14:00:00,36.91906
2011-04-26 15:00:00,36.682648
2011-04-26 16:00:00,37.52855
2011-04-26 17:00:00,36.493164
2011-04-26 18:00:00,36.86231
2011-04-26 19:00:00,35.708206
2011-04-26 20:00:00,35.05658
2011-04-26 21:00:00,34.76641
2011-04-26 22:00:00,34.595383
2011-04-26 23:00:00,34.852222
2011-04-27 00:00:00,34.760857
2011-04-27 01:00:00,34.7912
2011-04-27 02:00:00,35.522392
2011-04-27 03:00:00,36.05709
2011-04-27 04:00:00,37.81248
2011-04-27 05:00:00,37.824787
2011-04-27 06:00:00,37.5941
2011-04-27 07:00:00,36.08145
2011-04-27 08:00:00,35.823334
2011-04-27 09:00:00,36.45009
2011-04-27 10:00:00,35.57675
2011-04-27 11:00:00,35.618034
2011-04-27 12:00:00,35.60453
2011-04-27 13:00:00,35.562904
2011-04-27 14:00:00,35.975983
2011-04-27 15:00:00,37.893677
2011-04-27 16:00:00,37.300514
2011-04-27 17:00:00,39.20359
2011-04-27 18:00:00,39.191628
2011-04-27 19:00:00,35.761456
2011-04-27 20:00:00,35.112648
2011-04-27 21:00:00,35.22316
2011-04-27 22:00:00,35.531197
2011-04-27 23:00:00,35.839317
2011-04-28 00:00:00,35.879913
2011-04-28 01:00:00,36.28923
2011-04-28 02:00:00,36.42342
2011-04-28 03:00:00,36.456413
2011-04-28 04:00:00,36.493164
2011-04-28 05:00:00,36.480343
2011-04-28 06:00:00,36.955215
2011-04-28 07:00:00,36.982567
2011-04-28 08:00:00,37.281025
2011-04-28 09:00:00,38.30325
2011-04-28 10:00:00,36.40812
2011-04-28 11:00:00,36.43111
2011-04-28 12:00:00,36.385643
2011-04-28 13:00:00,36.444958
2011-04-28 14:00:00,35.95077
2011-04-28 15:00:00,36.824615
2011-04-28 16:00:00,36.134186
2011-04-28 17:00:00,37.75496
2011-04-28 18:00:00,37.75496
2011-04-28 19:00:00,37.41564
2011-04-28 20:00:00,37.980087
2011-04-28 21:00:00,37.31419
2011-04-28 22:00:00,37.81171
2011-04-28 23:00:00,38.192734
2011-04-29 00:00:00,39.353848
2011-04-29 01:00:00,39.306923
2011-04-29 02:00:00,41.991882
2011-04-29 03:00:00,42.31342
2011-04-29 04:00:00,41.541367
2011-04-29 05:00:00,41.298035
2011-04-29 06:00:00,39.7912
2011-04-29 07:00:00,38.44863
2011-04-29 08:00:00,39.073936
2011-04-29 09:00:00,39.23786
2011-04-29 10:00:00,38.85547
2011-04-29 11:00:00,37.600086
2011-04-29 12:00:00,39.90402
2011-04-29 13:00:00,40.455643
2011-04-29 14:00:00,42.38188
2011-04-29 15:00:00,46.219833
2011-04-29 16:00:00,40.75624
2011-04-29 17:00:00,42.37983
2011-04-29 18:00:00,41.358803
2011-04-29 19:00:00,43.68624
2011-04-29 20:00:00,41.979828
2011-04-29 21:00:00,42.519917
2011-04-29 22:00:00,42.41111
2011-04-29 23:00:00,44.128807
2011-04-30 00:00:00,47.87564
2011-04-30 01:00:00,47.655643
2011-04-30 02:00:00,47.626755
2011-04-30 03:00:00,47.482395
2011-04-30 04:00:00,47.54641
2011-04-30 05:00:00,48.827522
2011-04-30 06:00:00,48.299232
2011-04-30 07:00:00,48.612053
2011-04-30 08:00:00,48.458633
2011-04-30 09:00:00,49.96248
2011-04-30 10:00:00,49.75522
2011-04-30 11:00:00,48.359406
2011-04-30 12:00:00,48.36573
2011-04-30 13:00:00,48.44265
2011-04-30 14:00:00,49.81778
2011-04-30 15:00:00,51.7247
2011-04-30 16:00:00,53.414703
2011-04-30 17:00:00,51.84872
2011-04-30 18:00:00,51.869316
2011-04-30 19:00:00,51.923164
2011-04-30 20:00:00,56.21205
2011-04-30 21:00:00,65.254616
2011-04-30 22:00:00,71.78992
2011-04-30 23:00:00,89.14915
2011-05-20 00:00:00,54.67513
2011-05-20 01:00:00,93.426414
2011-05-20 02:00:00,108.420006
2011-05-20 03:00:00,117.441376
2011-05-20 04:00:00,117.23479
2011-05-20 05:00:00,120.06035
2011-05-20 06:00:00,144.73026
2011-05-20 07:00:00,159.35052
2011-05-20 08:00:00,165.76273
2011-05-20 09:00:00,170.0364
2011-05-20 10:00:00,175.60965
2011-05-20 11:00:00,177.47061
2011-05-20 12:00:00,180.04642
2011-05-20 13:00:00,181.22223
2011-05-20 14:00:00,181.08044
2011-05-20 15:00:00,182.39804
2011-05-20 16:00:00,183.53693
2011-05-20 17:00:00,183.80557
2011-05-20 18:00:00,182.4111
2011-05-20 19:00:00,180.5177
2011-05-20 20:00:00,182.98352
2011-05-20 21:00:00,182.75171
2011-05-20 22:00:00,180.81854
2011-05-20 23:00:00,182.53171
2011-05-21 00:00:00,194.43326
2011-05-21 01:00:00,195.21428
2011-05-21 02:00:00,194.31334
2011-05-21 03:00:00,180.69753
2011-05-21 04:00:00,175.93042
2011-05-21 05:00:00,177.48163
2011-05-21 06:00:00,175.87085
2011-05-21 07:00:00,193.87274
2011-05-21 08:00:00,198.25034
2011-05-21 09:00:00,198.64847
2011-05-21 10:00:00,196.45941
2011-05-21 11:00:00,200.133
2011-05-21 12:00:00,199.76291
2011-05-21 13:00:00,200.52231
2011-05-21 14:00:00,204.88966
2011-05-21 15:00:00,208.70795
2011-05-21 16:00:00,210.61617
2011-05-21 17:00:00,210.2765
2011-05-21 18:00:00,210.0771
2011-05-21 19:00:00,211.72223
2011-05-21 20:00:00,207.5506
2011-05-21 21:00:00,209.29309
2011-05-21 22:00:00,210.89139
2011-05-21 23:00:00,206.22351
2011-05-22 00:00:00,208.02693
2011-05-22 01:00:00,188.22018
2011-05-22 02:00:00,187.23111
2011-05-22 03:00:00,188.82565
2011-05-22 04:00:00,192.28719
2011-05-22 05:00:00,189.16608
2011-05-22 06:00:00,187.69498
2011-05-22 07:00:00,204.78726
2011-05-22 08:00:00,208.33385
2011-05-22 09:00:00,210.54138
2011-05-22 10:00:00,216.56308
2011-05-22 11:00:00,216.66556
2011-05-22 12:00:00,219.5318
2011-05-22 13:00:00,219.01129
2011-05-22 14:00:00,219.6665
2011-05-22 15:00:00,218.00958
2011-05-22 16:00:00,214.77435
2011-05-22 17:00:00,218.45514
2011-05-22 18:00:00,217.86249
2011-05-22 19:00:00,218.78949
2011-05-22 20:00:00,219.03033
2011-05-22 21:00:00,215.25565
2011-05-22 22:00:00,214.72394
2011-05-22 23:00:00,217.9476
2011-05-23 00:00:00,187.59761
2011-05-23 01:00:00,177.397
2011-05-23 02:00:00,192.95692
2011-05-23 03:00:00,164.81984
2011-05-23 04:00:00,176.38548
2011-05-23 05:00:00,176.68915
2011-05-23 06:00:00,184.24078
2011-05-23 07:00:00,174.8435
2011-05-23 08:00:00,186.85411
2011-05-23 09:00:00,193.26709
2011-05-23 10:00:00,197.98752
2011-05-23 11:00:00,195.8265
2011-05-23 12:00:00,195.74274
2011-05-23 13:00:00,200.43564
2011-05-23 14:00:00,206.17265
2011-05-23 15:00:00,202.94342
2011-05-23 16:00:00,202.54984
2011-05-23 17:00:00,208.85086
2011-05-23 18:00:00,197.41367
2011-05-23 19:00:00,193.34326
2011-05-23 20:00:00,196.04616
2011-05-23 21:00:00,190.28752
2011-05-23 22:00:00,173.86942
2011-05-23 23:00:00,192.70111
2011-05-24 00:00:00,182.36496
2011-05-24 01:00:00,182.32462
2011-05-24 02:00:00,182.40555
2011-05-24 03:00:00,178.38898
2011-05-24 04:00:00,183.98419
2011-05-24 05:00:00,184.88745
2011-05-24 06:00:00,180.9566
2011-05-24 07:00:00,203.11736
2011-05-24 08:00:00,205.19847
2011-05-24 09:00:00,197.32224
2011-05-24 10:00:00,198.03813
2011-05-24 11:00:00,192.5501
2011-05-24 12:00:00,206.06744
2011-05-24 13:00:00,202.78607
2011-05-24 14:00:00,203.5289
2011-05-24 15:00:00,209.32727
2011-05-24 16:00:00,196.24881
2011-05-24 17:00:00,187.5336
2011-05-24 18:00:00,191.91418
2011-05-24 19:00:00,196.93616
2011-05-24 20:00:00,187.44275
2011-05-24 21:00:00,185.48701
2011-05-24 22:00:00,200.60522
2011-05-24 23:00:00,203.6359
2011-05-25 00:00:00,206.73334
2011-05-25 01:00:00,205.30043
2011-05-25 02:00:00,182.2894
2011-05-25 03:00:00,169.19537
2011-05-25 04:00:00,165.15677
2011-05-25 05:00:00,182.10153
2011-05-25 06:00:00,168.1629
2011-05-25 07:00:00,195.4953
2011-05-25 08:00:00,199.9371
2011-05-25 09:00:00,190.45761
2011-05-25 10:00:00,190.54352
2011-05-25 11:00:00,189.62077
2011-05-25 12:00:00,192.70009
2011-05-25 13:00:00,192.6319
2011-05-25 14:00:00,195.5482
2011-05-25 15:00:00,199.51053
2011-05-25 16:00:00,200.46103
2011-05-25 17:00:00,195.59744
2011-05-25 18:00:00,196.78958
2011-05-25 19:00:00,195.55957
2011-05-25 20:00:00,197.28711
2011-05-25 21:00:00,196.54752
2011-05-25 22:00:00,135.73445
2011-05-25 23:00:00,60.89
2011-05-26 00:00:00,24.251453
2011-05-26 01:00:00,19.237179
2011-05-26 02:00:00,8.79906
2011-05-26 03:00:00,7.6464105
2011-05-26 04:00:00,7.634701
2011-05-26 05:00:00,7.61812
2011-05-26 06:00:00,7.4062395
2011-05-26 07:00:00,6.614872
2011-05-26 08:00:00,10.101709
2011-05-26 09:00:00,13.921026
2011-05-26 10:00:00,13.270599
2011-05-26 11:00:00,13.933847
2011-05-26 12:00:00,13.40453
2011-05-26 13:00:00,13.609488
2011-05-26 14:00:00,13.609488
2011-05-26 15:00:00,13.698804
2011-05-26 16:00:00,13.786154
2011-05-26 17:00:00,13.843078
2011-05-26 18:00:00,13.805129
2011-05-26 19:00:00,13.839317
2011-05-26 20:00:00,13.48265
2011-05-26 21:00:00,13.48641
2011-05-26 22:00:00,12.48983
2011-05-26 23:00:00,12.84342
2011-05-27 00:00:00,12.691027
2011-05-27 01:00:00,13.021795
2011-05-27 02:00:00,12.03265
2011-05-27 03:00:00,11.528378
2011-05-27 04:00:00,10.588205
2011-05-27 05:00:00,10.623077
2011-05-27 06:00:00,10.666155
2011-05-27 07:00:00,10.284958
2011-05-27 08:00:00,11.638719
2011-05-27 09:00:00,13.232223
2011-05-27 10:00:00,13.368547
2011-05-27 11:00:00,13.764188
2011-05-27 12:00:00,13.768291
2011-05-27 13:00:00,13.883078
2011-05-27 14:00:00,13.890257
2011-05-27 15:00:00,13.873248
2011-05-27 16:00:00,13.825129
2011-05-27 17:00:00,13.601282
2011-05-27 18:00:00,13.752223
2011-05-27 19:00:00,9.247265
2011-05-27 20:00:00,9.635727
2011-05-27 21:00:00,9.003334
2011-05-27 22:00:00,9.321711
2011-05-27 23:00:00,7.90359
2011-05-28 00:00:00,7.7355556
2011-05-28 01:00:00,7.9809403
2011-05-28 02:00:00,6.8111973
2011-05-28 03:00:00,8.605129
2011-05-28 04:00:00,8.771111
2011-05-28 05:00:00,8.605129
2011-05-28 06:00:00,8.44812
2011-05-28 07:00:00,8.448717
2011-05-28 08:00:00,9.4428215
2011-05-28 09:00:00,10.880257
2011-05-28 10:00:00,14.148548
2011-05-28 11:00:00,14.148548
2011-05-28 12:00:00,13.645471
2011-05-28 13:00:00,14.538377
2011-05-28 14:00:00,13.88641
2011-05-28 15:00:00,14.355984
2011-05-28 16:00:00,14.379915
2011-05-28 17:00:00,14.362223
2011-05-28 18:00:00,14.26171
2011-05-28 19:00:00,14.228975
2011-05-28 20:00:00,14.196411
2011-05-28 21:00:00,12.632051
2011-05-28 22:00:00,10.714359
2011-05-28 23:00:00,8.778034
2011-05-29 00:00:00,9.412394
2011-05-29 01:00:00,8.030256
2011-05-29 02:00:00,7.6826496
2011-05-29 03:00:00,7.7362394
2011-05-29 04:00:00,7.5570087
2011-05-29 05:00:00,7.2744446
2011-05-29 06:00:00,7.8640175
2011-05-29 07:00:00,7.997009
2011-05-29 08:00:00,8.047009
2011-05-29 09:00:00,7.1822224
2011-05-29 10:00:00,10.947949
2011-05-29 11:00:00,11.014274
2011-05-29 12:00:00,13.747778
2011-05-29 13:00:00,15.908207
2011-05-29 14:00:00,14.275726
2011-05-29 15:00:00,14.247864
2011-05-29 16:00:00,14.299488
2011-05-29 17:00:00,14.299488
2011-05-29 18:00:00,15.896324
2011-05-29 19:00:00,15.975128
2011-05-29 20:00:00,13.554359
2011-05-29 21:00:00,11.621881
2011-05-29 22:00:00,8.833932
2011-05-29 23:00:00,8.905385
2011-05-30 00:00:00,8.371283
2011-05-30 01:00:00,8.330427
2011-05-30 02:00:00,8.374531
2011-05-30 03:00:00,8.381026
2011-05-30 04:00:00,8.2919655
2011-05-30 05:00:00,8.365043
2011-05-30 06:00:00,8.474873
2011-05-30 07:00:00,8.579488
2011-05-30 08:00:00,9.74094
2011-05-30 09:00:00,13.582735
2011-05-30 10:00:00,14.430685
2011-05-30 11:00:00,15.462479
2011-05-30 12:00:00,16.178036
2011-05-30 13:00:00,16.765812
2011-05-30 14:00:00,17.219486
2011-05-30 15:00:00,16.91752
2011-05-30 16:00:00,16.892307
2011-05-30 17:00:00,17.013077
2011-05-30 18:00:00,16.840513
2011-05-30 19:00:00,11.037949
2011-05-30 20:00:00,14.314615
2011-05-30 21:00:00,14.3253
2011-05-30 22:00:00,14.437351
2011-05-30 23:00:00,12.928035
2011-05-31 00:00:00,13.114958
2011-05-31 01:00:00,11.953505
2011-05-31 02:00:00,8.568547
2011-05-31 03:00:00,8.425214
2011-05-31 04:00:00,11.447521
2011-05-31 05:00:00,11.623419
2011-05-31 06:00:00,12.508035
2011-05-31 07:00:00,14.260342
2011-05-31 08:00:00,15.423248
2011-05-31 09:00:00,15.264701
2011-05-31 10:00:00,15.165812
2011-05-31 11:00:00,14.069658
2011-05-31 12:00:00,15.825556
2011-05-31 13:00:00,16.060429
2011-05-31 14:00:00,14.566752
2011-05-31 15:00:00,16.202908
2011-05-31 16:00:00,16.932821
2011-05-31 17:00:00,17.504871
2011-05-31 18:00:00,18.47795
2011-05-31 19:00:00,18.386326
2011-05-31 20:00:00,18.646326
2011-05-31 21:00:00,18.697266
2011-05-31 22:00:00,19.917606
2011-05-31 23:00:00,27.115555
2011-06-20 00:00:00,78.22102
2011-06-20 01:00:00,112.272484
2011-06-20 02:00:00,114.95009
2011-06-20 03:00:00,118.00701
2011-06-20 04:00:00,125.91881
2011-06-20 05:00:00,132.93668
2011-06-20 06:00:00,137.44572
2011-06-20 07:00:00,130.51991
2011-06-20 08:00:00,137.8006
2011-06-20 09:00:00,144.6654
2011-06-20 10:00:00,145.3258
2011-06-20 11:00:00,150.62376
2011-06-20 12:00:00,153.7265
2011-06-20 13:00:00,147.6041
2011-06-20 14:00:00,151.90292
2011-06-20 15:00:00,157.78992
2011-06-20 16:00:00,163.72572
2011-06-20 17:00:00,165.27513
2011-06-20 18:00:00,163.1247
2011-06-20 19:00:00,150.98419
2011-06-20 20:00:00,147.8254
2011-06-20 21:00:00,135.81429
2011-06-20 22:00:00,145.64838
2011-06-20 23:00:00,142.19803
2011-06-21 00:00:00,121.78445
2011-06-21 01:00:00,129.23137
2011-06-21 02:00:00,130.82693
2011-06-21 03:00:00,130.9536
2011-06-21 04:00:00,129.60864
2011-06-21 05:00:00,129.87265
2011-06-21 06:00:00,130.00745
2011-06-21 07:00:00,124.1976
2011-06-21 08:00:00,131.4583
2011-06-21 09:00:00,130.83463
2011-06-21 10:00:00,142.0253
2011-06-21 11:00:00,130.64966
2011-06-21 12:00:00,131.56522
2011-06-21 13:00:00,148.8589
2011-06-21 14:00:00,166.6106
2011-06-21 15:00:00,169.42368
2011-06-21 16:00:00,166.88675
2011-06-21 17:00:00,166.99838
2011-06-21 18:00:00,171.69838
2011-06-21 19:00:00,161.3794
2011-06-21 20:00:00,163.50171
2011-06-21 21:00:00,150.0918
2011-06-21 22:00:00,135.09393
2011-06-21 23:00:00,128.57043
2011-06-22 00:00:00,132.8688
2011-06-22 01:00:00,133.38641
2011-06-22 02:00:00,131.18411
2011-06-22 03:00:00,133.38641
2011-06-22 04:00:00,128.19907
2011-06-22 05:00:00,126.77257
2011-06-22 06:00:00,148.66931
2011-06-22 07:00:00,167.21378
2011-06-22 08:00:00,160.7677
2011-06-22 09:00:00,162.9112
2011-06-22 10:00:00,162.55753
2011-06-22 11:00:00,160.1889
2011-06-22 12:00:00,165.41309
2011-06-22 13:00:00,155.66017
2011-06-22 14:00:00,165.55753
2011-06-22 15:00:00,156.93634
2011-06-22 16:00:00,164.40479
2011-06-22 17:00:00,169.69975
2011-06-22 18:00:00,165.36496
2011-06-22 19:00:00,168.13068
2011-06-22 20:00:00,160.95248
2011-06-22 21:00:00,164.56412
2011-06-22 22:00:00,168.56206
2011-06-22 23:00:00,169.16418
2011-06-23 00:00:00,168.1377
2011-06-23 01:00:00,162.65215
2011-06-23 02:00:00,162.62128
2011-06-23 03:00:00,171.43523
2011-06-23 04:00:00,164.03198
2011-06-23 05:00:00,165.77625
2011-06-23 06:00:00,165.77625
2011-06-23 07:00:00,166.68222
2011-06-23 08:00:00,167.92462
2011-06-23 09:00:00,163.24376
2011-06-23 10:00:00,171.14026
2011-06-23 11:00:00,171.51471
2011-06-23 12:00:00,173.65213
2011-06-23 13:00:00,171.55301
2011-06-23 14:00:00,174.22154
2011-06-23 15:00:00,172.94077
2011-06-23 16:00:00,161.92624
2011-06-23 17:00:00,167.2078
2011-06-23 18:00:00,166.87402
2011-06-23 19:00:00,165.47922
2011-06-23 20:00:00,166.07959
2011-06-23 21:00:00,166.49463
2011-06-23 22:00:00,163.79428
2011-06-23 23:00:00,169.45702
2011-06-24 00:00:00,168.39975
2011-06-24 01:00:00,178.8913
2011-06-24 02:00:00,178.8913
2011-06-24 03:00:00,166.50479
2011-06-24 04:00:00,174.78804
2011-06-24 05:00:00,140.89264
2011-06-24 06:00:00,167.06607
2011-06-24 07:00:00,176.87932
2011-06-24 08:00:00,169.09941
2011-06-24 09:00:00,172.8483
2011-06-24 10:00:00,184.18018
2011-06-24 11:00:00,185.02292
2011-06-24 12:00:00,184.65138
2011-06-24 13:00:00,184.39941
2011-06-24 14:00:00,184.37463
2011-06-24 15:00:00,185.88376
2011-06-24 16:00:00,185.33325
2011-06-24 17:00:00,183.43307
2011-06-24 18:00:00,184.09538
2011-06-24 19:00:00,182.5888
2011-06-24 20:00:00,180.34274
2011-06-24 21:00:00,177.71667
2011-06-24 22:00:00,171.31787
2011-06-24 23:00:00,174.30743
2011-06-25 00:00:00,174.87386
2011-06-25 01:00:00,172.79367
2011-06-25 02:00:00,172.96599
2011-06-25 03:00:00,175.77573
2011-06-25 04:00:00,175.77573
2011-06-25 05:00:00,173.91632
2011-06-25 06:00:00,175.2012
2011-06-25 07:00:00,178.07538
2011-06-25 08:00:00,181.63974
2011-06-25 09:00:00,181.96292
2011-06-25 10:00:00,146.74359
2011-06-25 11:00:00,96.64932
2011-06-25 12:00:00,65.66077
2011-06-25 13:00:00,38.21872
2011-06-25 14:00:00,29.962479
2011-06-25 15:00:00,28.400429
2011-06-25 16:00:00,30.46983
2011-06-25 17:00:00,29.821026
2011-06-25 18:00:00,22.881968
2011-06-25 19:00:00,22.756325
2011-06-25 20:00:00,20.918549
2011-06-25 21:00:00,18.466581
2011-06-25 22:00:00,19.604786
2011-06-25 23:00:00,19.679062
2011-06-26 00:00:00,17.388805
2011-06-26 01:00:00,17.06282
2011-06-26 02:00:00,16.712736
2011-06-26 03:00:00,16.764189
2011-06-26 04:00:00,17.030342
2011-06-26 05:00:00,17.33094
2011-06-26 06:00:00,17.33094
2011-06-26 07:00:00,17.008121
2011-06-26 08:00:00,16.726496
2011-06-26 09:00:00,17.24735
2011-06-26 10:00:00,22.036156
2011-06-26 11:00:00,22.76641
2011-06-26 12:00:00,27.444275
2011-06-26 13:00:00,27.731026
2011-06-26 14:00:00,27.34188
2011-06-26 15:00:00,27.731026
2011-06-26 16:00:00,27.853077
2011-06-26 17:00:00,22.282734
2011-06-26 18:00:00,22.77453
2011-06-26 19:00:00,22.267778
2011-06-26 20:00:00,20.15231
2011-06-26 21:00:00,18.962822
2011-06-26 22:00:00,20.382736
2011-06-26 23:00:00,18.88564
2011-06-27 00:00:00,15.491539
2011-06-27 01:00:00,16.025812
2011-06-27 02:00:00,15.887949
2011-06-27 03:00:00,15.887949
2011-06-27 04:00:00,16.021454
2011-06-27 05:00:00,15.780855
2011-06-27 06:00:00,15.984959
2011-06-27 07:00:00,15.808804
2011-06-27 08:00:00,15.280001
2011-06-27 09:00:00,16.818718
2011-06-27 10:00:00,17.408207
2011-06-27 11:00:00,16.54171
2011-06-27 12:00:00,16.817095
2011-06-27 13:00:00,16.472223
2011-06-27 14:00:00,16.856838
2011-06-27 15:00:00,16.298546
2011-06-27 16:00:00,16.76641
2011-06-27 17:00:00,17.27547
2011-06-27 18:00:00,17.783848
2011-06-27 19:00:00,16.740257
2011-06-27 20:00:00,15.465044
2011-06-27 21:00:00,15.970599
2011-06-27 22:00:00,15.350855
2011-06-27 23:00:00,15.350855
2011-06-28 00:00:00,15.644103
2011-06-28 01:00:00,15.153761
2011-06-28 02:00:00,15.696325
2011-06-28 03:00:00,15.725385
2011-06-28 04:00:00,15.179401
2011-06-28 05:00:00,15.047266
2011-06-28 06:00:00,14.928804
2011-06-28 07:00:00,14.775043
2011-06-28 08:00:00,15.129658
2011-06-28 09:00:00,16.02624
2011-06-28 10:00:00,18.512566
2011-06-28 11:00:00,18.50607
2011-06-28 12:00:00,19.012564
2011-06-28 13:00:00,18.570171
2011-06-28 14:00:00,18.352736
2011-06-28 15:00:00,18.282736
2011-06-28 16:00:00,19.219915
2011-06-28 17:00:00,17.89795
2011-06-28 18:00:00,19.110855
2011-06-28 19:00:00,17.58889
2011-06-28 20:00:00,16.781881
2011-06-28 21:00:00,17.043505
2011-06-28 22:00:00,16.052137
2011-06-28 23:00:00,15.988718
2011-06-29 00:00:00,16.498634
2011-06-29 01:00:00,15.444017
2011-06-29 02:00:00,15.0582905
2011-06-29 03:00:00,16.165384
2011-06-29 04:00:00,15.716753
2011-06-29 05:00:00,15.716411
2011-06-29 06:00:00,15.629146
